Country/Region,Population,Area,Maximum,"Per 100,000 inh.",% Confirmed,Blank 2,Comments,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
US Connecticut,3565287,12542,13793,386.8692758816,0.1263650689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7758,7758,7758,7758,7758,7758,9389,9389,9389,9389,9389,9389,9389,10946,10946,10946,10946,10946,10946,10946,10946,12538,12538,12538,12538,12538,12538,12538,12538,12538,12538,13793,13793,13793,9669,9669,9669,9669,9669,9669,9669,9912,9912,9912,9912,9912,9912,9912,10099,10099,10099,10099,10099,10099,10099,10268,10268,10268,10268,10268,10268,10268,10411,10411,10411,10411,10411,10411,10411,10552,10552,10552,10552,10552,10552,10552,10654,10654,10654,10654,10654,10654,10654,10712,10712,10712,10712,10712,10712,10712,10807,10807,10807,10807,10807,10807,10807,10920,10920,10920,10920,10920,10920,10920,11015,11015,11015,11015,11015,11015,11015,11087,11087,11087,11087,11087,11087,11087,11180,11180,11180,11180,11180,11180,11180,11275,11275,11275,11275,11275,11275,11275,11357,11357,11357,11357,11357,11357,11357,11447,11447,11447,11447,11447,11447,11447,11560,11560,11560,11560,11560,11560,11560,11699,11699,11699,11699,11699,11699,11699,11845,11845,11845,11845,11845,11845,11845,12043,12043,12043,12043,12043,12043,12043,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257
US Delaware,973764,5047,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US District of Columbia,705749,158,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Florida,21477737,138887,54813,255.2084514304,0.0578833652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,185,217,259,316,406,456,526,594,652,823,949,1123,1287,1462,1572,1682,1999,2062,2268,2487,2661,2772,2833,3060,3344,3460,3665,3842,3930,4010,4235,4469,4693,4888,5045,5155,5211,5266,5624,5795,5795,5945,6244,6329,6546,6776,6990,7157,7325,7404,7458,7654,7835,7993,7993,8393,8478,8553,8744,8934,9200,9372,9567,9638,9681,9740,9899,10056,10243,10375,10453,10494,10678,10796,10923,11066,11163,11215,11282,11460,11621,11850,11986,12155,12224,12298,12489,12673,12862,13062,13227,13325,13407,13614,13865,14068,14281,14432,14540,14651,14879,15125,15454,15795,16040,16201,16352,16733,17068,17479,17916,18341,18590,18817,19201,19659,20154,20526,20969,21309,21605,22123,22588,22991,23575,24086,24421,24690,25280,25867,26386,26905,27344,27524,27744,28333,28956,29515,30114,30639,30893,31177,31750,32349,32947,33568,34074,34341,34607,35112,35620,36070,36425,36764,36903,37032,37477,37847,38163,38474,38761,38857,38942,39311,39611,39884,40127,40373,40487,40547,40661,40985,41279,41494,41687,41769,41846,42127,42327,42525,42715,42858,42939,43033,43261,43433,43621,43793,43964,44030,44103,44355,44608,44821,44991,45151,45215,45282,45519,45777,46005,46201,46201,46450,46541,46753,47011,47223,47396,47513,47592,47664,47895,47895,48320,48510,48684,48766,48842,49077,49289,49580,49758,49914,49981,50063,50298,50479,50670,50868,51029,51093,51196,51479,51731,51892,52163,52441,52529,52649,52966,53283,53519,53749,53929,54067,54167,54500,54813,54813
US Georgia,10617423,148959,34587,325.7570127893,0.0835618457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,473,566,617,666,707,833,952,1056,1158,1239,1283,1332,1774,1993,2159,2351,2479,2505,2589,2769,2922,3108,3324,3420,3464,3550,3779,3959,4069,4221,4326,4359,4681,4814,5056,5156,5269,5387,5393,5526,5634,5765,5835,5935,5987,5997,6015,6130,6259,6345,6438,6735,6790,6916,7027,7107,7235,7313,7411,7439,7475,7547,7666,7767,7852,7921,7946,8127,8334,8419,8557,8646,8662,8685,8746,8872,8974,9073,9181,9224,9248,9322,9454,9543,9663,9772,9837,9837,9953,10123,10313,10457,10605,10689,10711,10824,11051,11275,11500,11653,11743,11775,11919,12226,12500,12606,12937,13205,13259,13476,13685,14102,14346,14647,14961,15010,15047,15494,15922,16353,16752,17029,17091,17138,17544,17964,18303,18689,18995,19064,19124,19426,19788,20002,20282,20556,20628,20676,21031,21379,21581,21818,22028,22087,22133,22429,22664,22880,23125,23325,23369,23425,23717,23939,24127,24335,24533,24572,24604,24847,25025,25259,25402,25501,25523,25538,25589,25845,26062,26163,26327,26369,26394,26665,26884,27054,27203,27338,27377,27394,27490,27749,27903,28035,28153,28179,28197,28339,28522,28668,28791,28924,28958,28987,29154,29308,29386,29510,29611,29635,29656,29762,29918,30081,30217,30350,30376,30388,30541,30676,30829,30949,31046,31068,31087,31256,31370,31516,31606,31699,31720,31735,31893,32042,32217,32317,32435,32468,32483,32631,32806,32947,33089,33216,33241,33265,33439,33667,33778,33897,34023,34057,34083,34268,34413,34587
US Guam,162742,543,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Hawaii,1415872,16635,1269,89.6267459205,0.0709691852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,7,8,12,12,12,13,15,15,18,19,21,26,42,42,42,43,44,44,44,45,45,45,48,51,52,55,56,63,63,67,68,68,68,69,69,70,72,72,73,73,73,74,74,81,81,81,81,81,81,81,81,82,82,82,82,82,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,87,89,91,91,92,95,95,96,96,97,99,104,105,109,109,110,111,111,113,116,116,118,118,118,119,119,122,123,125,125,125,128,133,137,138,139,140,150,150,151,154,155,156,161,163,165,167,173,177,179,194,199,201,208,214,225,231,237,239,242,260,267,267,277,279,283,288,303,317,317,337,377,396,419,419,444,462,485,497,505,508,532,552,573,583,592,597,598,599,604,610,622,635,636,638,654,667,685,700,726,730,735,749,763,779,787,802,816,819,832,847,862,880,885,889,889,889,894,900,911,929,935,939,951,961,978,988,1001,1005,1012,1025,1033,1045,1057,1065,1065,1067,1073,1081,1090,1097,1105,1107,1111,1124,1125,1138,1147,1157,1161,1147,1178,1178,1187,1194,1194,1194,1208,1210,1219,1228,1234,1234,1234,1259,1268,1269
US Idaho,1787065,214045,3817,213.590440191,0.0395531745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,39,45,46,49,56,62,66,77,83,93,113,127,128,131,132,135,141,143,148,151,151,151,157,158,162,166,168,169,169,172,173,175,178,178,200,200,201,203,205,206,206,207,207,210,214,212,212,213,213,213,213,215,221,223,225,225,225,225,231,234,238,240,242,242,247,251,253,255,257,260,260,260,262,262,265,265,266,266,270,275,275,278,279,283,283,293,298,300,303,309,312,312,322,330,340,350,355,359,369,387,396,411,432,449,468,477,500,510,526,554,570,583,600,621,656,674,697,709,723,741,750,783,808,835,850,856,874,886,906,931,954,968,988,999,1006,1037,1051,1068,1091,1103,1110,1129,1170,1200,1226,1233,1246,1256,1269,1285,1304,1328,1349,1365,1369,1394,1394,1435,1442,1461,1466,1466,1468,1502,1536,1551,1569,1596,1604,1612,1631,1658,1682,1701,1711,1718,1726,1740,1754,1766,1795,1811,1814,1832,1847,1859,1873,1893,1900,1903,1911,1932,1972,1997,2013,2031,2041,2058,2086,2122,2137,2174,2193,2206,2231,2277,2327,2363,2387,2409,2431,2447,2483,2514,2549,2572,2594,2615,2643,2691,2730,2788,2825,2870,2889,2926,2962,3002,3061,3102,3148,3168,3202,3254,3312,3403,3492,3585,3610,3682,3762,3817
US Illinois,12671821,143793,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Indiana,6732219,92789,24574,365.0208051758,0.0770600889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5860,5902,5952,5999,6053,6091,6136,6179,6225,6261,6314,6349,6349,6419,6451,6481,6526,6589,6731,6755,6788,6819,6853,6883,6912,6944,6982,7003,7024,7065,7095,7139,7175,7216,7254,7285,7333,7365,7386,7458,7458,7527,7574,7633,7686,7747,7814,7861,7895,7941,7941,8020,8066,8128,8180,8401,8444,8505,8587,8667,8727,8781,8848,9004,9148,9148,9267,9354,9354,9354,9354,9599,9678,9678,9801,9872,9935,9973,10037,10090,10145,10132,10219,10281,10343,10417,10605,10747,10818,10839,10843,11043,11094,11143,11196,11265,11318,11365,11410,11467,11528,11591,11651,11710,11749,11796,11858,11918,11982,12035,12091,12143,12184,12265,12312,12388,12463,12521,12596,12654,12758,12814,12911,12983,13068,13148,13239,13324,13430,13537,13648,13756,13860,13984,14115,14228,14353,14473,14604,14715,14826,14983,15163,15304,15498,15627,15767,15905,16064,16273,16469,16685,16847,17023,17155,17384,17613,17798,18005,18273,18505,18738,19023,19284,19573,20088,20383,20704,21043,21389,21737,22160,22512,22874,23209,23526,23884,24217,24574
US Iowa,3155070,144669,193,6.117138447,0.0009792679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,46,50,61,68,74,94,99,120,138,153,165,179,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Kansas,2913314,211754,4921,168.9141644189,0.0332956691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,55,66,79,114,138,151,172,183,198,223,223,263,274,293,298,309,327,342,359,375,383,390,405,419,432,442,457,474,485,496,504,515,523,534,541,547,553,566,571,587,608,635,657,660,660,704,704,724,724,724,740,740,760,760,787,787,787,800,800,822,822,842,842,842,842,862,890,890,917,917,917,936,936,954,954,973,973,973,988,988,1011,1011,1035,1035,1035,1056,1056,1082,1082,1128,1128,1128,1152,1152,1152,1195,1219,1219,1219,1235,1235,1269,1269,1304,1304,1304,1343,1343,1393,1393,1453,1453,1453,1497,1497,1545,1545,1596,1596,1596,1644,1644,1700,1700,1751,1751,1751,1782,1782,1821,1821,1875,1875,1875,1911,1911,1975,1975,2020,2020,2020,2034,2034,2090,2090,2159,2159,2159,2183,2183,2226,2226,2278,2278,2278,2304,2304,2361,2361,2415,2415,2415,2441,2441,2470,2470,2537,2537,2537,2572,2572,2616,2616,2671,2671,2671,2706,2706,2766,2766,2816,2816,2816,2852,2852,2917,2917,2983,2983,2983,3036,3036,3121,3121,3185,3185,3185,3239,3239,3309,3309,3370,3370,3370,3421,3421,3506,3506,3584,3584,3584,3646,3646,3752,3752,3832,3832,3832,3893,3893,3984,3984,4067,4067,4067,4138,4138,4252,4252,4327,4327,4327,4431,4431,4561,4561,4682,4682,4682,4777,4777,4921,4921
US Kentucky,4467673,102269,9756,218.3687123028,0.0587219136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,459,459,667,673,687,807,971,1008,1059,1059,1059,1076,1105,1115,1143,1266,1274,1281,1331,1359,1375,1411,1411,1519,1529,1603,1616,1684,1696,1757,1757,1767,1825,1835,1887,1896,1896,1896,1980,2010,2016,2041,2076,2131,2131,2131,2136,2142,2180,2266,2272,2274,2307,2317,2332,2345,2361,2361,2368,2386,2396,2406,2406,2433,2433,2433,2436,2455,2482,2494,2522,2522,2532,2556,2574,2584,2589,2589,2590,2602,2621,2635,2662,2685,2685,2685,2699,2708,2737,2747,2763,2779,2779,2791,2802,2823,2842,2864,2875,2880,2882,2900,2914,2921,3248,3266,3266,3276,3279,3281,3304,3314,3782,3782,3815,3851,3903,3924,3975,4002,4002,4024,4063,4091,4116,4158,4193,4193,4215,4252,4301,4349,4362,4362,4362,4399,4446,4446,4501,4532,4560,4560,4580,4616,4652,4684,4699,4713,4713,4728,4730,4777,4835,4862,4886,4886,4905,4924,4927,4976,5002,5026,5026,5051,5075,5095,5119,5147,5193,5193,5208,5250,5279,5315,5334,5362,5362,5557,5622,5679,5814,6033,6094,6094,6121,6259,6479,6506,6545,6592,6592,6616,6665,6721,6761,6816,6865,6865,6895,6947,7008,7069,7098,7210,7210,7205,7344,7447,7581,7708,7844,7844,8274,8403,8403,8567,8652,8783,8783,8874,8948,9052,9163,9286,9411,9411,9530,9623,9756,9756
US Louisiana,4648794,111898,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Maine,1344212,79883,687,51.1080097485,0.0609853529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,63,68,75,83,86,92,99,101,105,111,114,120,124,124,126,130,133,136,136,138,139,144,150,152,156,159,161,163,166,170,177,181,183,186,187,191,192,194,198,199,200,202,204,207,211,214,216,223,225,231,235,240,243,252,257,258,260,264,270,272,283,284,287,285,291,293,296,298,301,302,303,308,308,313,314,317,321,323,323,328,333,336,336,339,339,343,343,345,346,347,348,351,354,358,358,359,359,360,363,365,366,368,371,372,373,373,374,375,375,375,375,377,377,378,378,379,381,383,384,385,386,388,388,388,389,388,390,390,393,393,393,393,394,394,395,399,399,400,399,401,403,405,407,407,408,409,410,412,415,417,418,420,420,421,423,424,423,424,424,427,429,429,431,432,431,431,431,432,433,436,437,439,439,440,442,441,442,442,443,445,446,447,449,451,452,454,454,454,457,459,459,460,462,463,463,463,463,464,466,467,468,469,469,470,473,473,473,475,477,479,484,483,486,486,488,495,502,507,510,513,523,525,532,538,545,553,566,572,574,577,589,600,613,628,636,642,647,662,678,687
US Maryland,6045680,25142,20280,335.4461367456,0.1064678706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,173,226,277,353,429,522,582,664,821,936,1059,1106,1210,1348,1413,1709,1860,1975,2122,2231,2451,2612,2757,2886,3014,3158,3325,3477,3618,3760,3962,4101,4268,4402,4559,4718,4910,5051,5199,5337,5497,5663,5811,5932,5955,6183,6287,6404,6553,6679,6755,6993,7086,7199,7393,7485,7634,7825,7939,8092,8179,8281,8392,8479,8619,8738,8886,8957,9111,9217,9346,9451,9546,9629,9676,9755,9789,9923,10053,10165,10222,10262,10309,10357,10447,10497,10544,10572,10611,10648,10683,10725,10751,10793,10822,10844,10902,10939,10973,11034,11071,11096,11111,11184,11221,11300,11353,11420,11467,11485,11625,11687,11728,11788,11841,11897,11949,11997,12037,12119,12188,12283,12339,12389,12448,12500,12593,12672,12746,12832,12888,12922,12978,13047,13105,13177,13247,13266,13348,13463,13508,13556,13614,13658,13698,13744,13785,13823,13864,13956,14007,14051,14090,14141,14184,14217,14255,14303,14337,14351,14427,14473,14516,14573,14603,14636,14672,14706,14756,14796,14851,14884,14918,14959,15008,15070,15119,15119,15171,15237,15268,15299,15328,15382,15398,15428,15460,15530,15542,15574,15670,15705,15745,15791,15843,15898,15956,16006,16058,16107,16150,16215,16255,16288,16352,16435,16475,16516,16549,16603,16650,16705,16757,16819,16859,16910,16971,17023,17093,17178,17252,17312,17363,17435,17537,17627,17730,17833,17914,18012,18139,18281,18458,18576,18688,18812,18959,19134,19282,19434,19636,19769,19914,20068,20280
US Massachusetts,6892503,20202,13817,200.4641855071,0.0643867023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,79,94,103,219,219,350,399,453,562,682,813,966,1370,1632,1667,1831,2119,2302,2435,2507,2514,3485,3616,3637,3726,3756,3728,3789,3872,4009,4256,4493,4752,4965,5104,5237,5515,5758,5942,6169,6378,6507,6622,6831,7080,7237,7434,7551,7617,7732,7842,8032,8207,8314,8456,8539,8621,8766,8897,9040,9162,9260,9308,9339,9388,9492,9618,9725,9789,9823,9952,10063,10151,10238,10303,10369,10393,10425,10507,10582,10654,10726,10772,10802,10817,10867,10925,10985,11036,11076,11085,11094,11157,11219,11252,11291,11310,11319,11345,11337,11352,11392,11436,11461,11463,11469,11489,11517,11559,11582,11600,11608,11611,11625,11651,11663,11691,11709,11717,11722,11746,11761,11770,11785,11813,11828,11833,11855,11876,11893,11908,11930,11936,11942,11973,11993,12007,12022,12044,12054,12062,12089,12109,12131,12150,12170,12173,12178,12192,12213,12225,12245,12256,12256,12268,12279,12299,12318,12334,12358,12361,12364,12386,12295,12325,12335,12347,12350,12357,12368,12387,12401,12411,12426,12431,12442,12462,12478,12496,12514,12537,12545,12553,12571,12592,12606,12619,12637,12645,12648,12667,12686,12715,12733,12745,12749,12755,12775,12807,12830,12846,12861,12871,12882,12899,12933,12946,12971,12990,13001,13009,13021,13056,13082,13106,13126,13142,13160,13160,13213,13235,13253,13286,13299,13299,13299,13299,13373,13373,13373,13373,13373,13373,13373,13588,13588,13588,13588,13588,13588,13588,13817,13817,13817,13817,13817,13817,13817,13817
US Michigan,9986857,146435,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Minnesota,5639632,206232,15766,279.5572477069,0.0544964968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,21,35,41,51,57,75,92,112,122,138,156,180,202,223,242,271,293,317,340,361,361,405,445,475,518,561,574,602,629,660,712,756,797,829,861,912,950,1044,1096,1159,1199,1271,1350,1405,1459,1549,1612,1657,1716,1799,1851,1915,1985,2039,2090,2128,2221,2308,2380,2432,2534,2588,2676,2709,2796,2880,2936,3011,3047,3086,3134,3203,3253,3289,3336,3367,3401,3441,3482,3522,3557,3581,3610,3630,3658,3689,3718,3748,3767,3797,3830,3860,3897,3943,3966,3986,4010,4031,4054,4081,4112,4139,4139,4170,4219,4252,4272,4305,4329,4366,4399,4424,4452,4495,4526,4563,4602,4627,4678,4723,4771,4818,4852,4889,4920,4961,5028,5077,5112,5155,5208,5241,5298,5346,5373,5421,5458,5506,5555,5606,5661,5711,5742,5783,5822,5851,5886,5932,5988,6019,6064,6113,6151,6195,6238,6274,6326,6357,6411,6454,6480,6520,6566,6592,6635,6676,6719,6743,6760,6792,6830,6863,6899,6931,6954,6979,7019,7050,7091,7124,7163,7199,7253,7303,7335,7391,7443,7493,7546,7633,7701,7758,7793,7846,7887,7940,8020,8089,8187,8251,8302,8354,8421,8500,8585,8652,8718,8801,8866,8916,9042,9147,9226,9338,9444,9511,9588,9729,9855,9991,10119,10270,10334,10437,10647,10849,11016,11193,11394,11527,11671,11933,12151,12443,12644,12915,13074,13251,13594,13892,14171,14462,14745,14929,15106,15444,15766,15766
